Question Concept_id,AMRS  (Question/Answer),amrs_concept_id,KenyaEMR  (Question/Answer),emr_concept_id,KenyaEMR form uuid,Comments,,,,,,,,,,,,,,,,,,,
1069,Runny nose ,7360,Runny nose ,165501,,,,,,,,,,,,,,,,,,,,,
1176,Partum antiretroviral use,1176,Partum antiretroviral use,1176,,,,,,,,,,,,,,,,,,,,,
1176,Lamivudine ,628,Lamivudine ,78643,,,,,,,,,,,,,,,,,,,,,
1176,Nevirapine ,631,Nevirapine ,80586,,,,,,,,,,,,,,,,,,,,,
1176,Zidovudine ,797,Zidovudine ,86663,,,,,,,,,,,,,,,,,,,,,
1176,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1176,Lopinavir and Ritonavir ,794,Lopinavir and Ritonavir ,794,,,,,,,,,,,,,,,,,,,,,
1176,Nelfinavir ,635,Nelfinavir ,80487,,,,,,,,,,,,,,,,,,,,,
1176,D4t-40 (Stavudine),625,D4t-40 (Stavudine),84309,,,,,,,,,,,,,,,,,,,,,
1176,Stavudine ,625,Stavudine ,84309,,,,,,,,,,,,,,,,,,,,,
1176,D4t-30 (Stavudine),625,D4t-30 (Stavudine),84309,,,,,,,,,,,,,,,,,,,,,
1176,Efavirenz ,633,Efavirenz ,75523,,,,,,,,,,,,,,,,,,,,,
1176,Tenofovir ,802,Tenofovir ,84795,,,,,,,,,,,,,,,,,,,,,
1176,Darunavir ,6157,Darunavir ,74258,,,,,,,,,,,,,,,,,,,,,
1176,Atazanavir ,6159,Atazanavir ,71647,,,,,,,,,,,,,,,,,,,,,
1176,Etravirine ,6158,Etravirine ,159810,,,,,,,,,,,,,,,,,,,,,
1176,Abacavir Lamivudine and Zidovudine ,817,Abacavir Lamivudine and Zidovudine ,817,,,,,,,,,,,,,,,,,,,,,
1176,Emtricitabine ,791,Emtricitabine ,75628,,,,,,,,,,,,,,,,,,,,,
1176,Rilpivirine,10090,-,-,,,,,,,,,,,,,,,,,,,,,
1176,Ritonavir ,795,Ritonavir ,83412,,,,,,,,,,,,,,,,,,,,,
1176,Eviplera ,9435,-,-,,,,,,,,,,,,,,,,,,,,,
1176,Dolutegravir ,9759,Dolutegravir ,164967,,,,,,,,,,,,,,,,,,,,,
1176,Abacavir Lamivudine Lopinavir and Ritonavir,9051,Abacavir Lamivudine Lopinavir and Ritonavir,162200,,,,,,,,,,,,,,,,,,,,,
1176,Dolutegravir Lamivudine and Tenofovir ,10268,Dolutegravir Lamivudine and Tenofovir ,164969,,,,,,,,,,,,,,,,,,,,,
1176,Atazanavir and Ritonavir,6160,Atazanavir and Ritonavir,159809,,,,,,,,,,,,,,,,,,,,,
1176,Didanosine ,796,Didanosine ,74807,,,,,,,,,,,,,,,,,,,,,
1176,Abacavir ,814,Abacavir ,70056,,,,,,,,,,,,,,,,,,,,,
1176,Lamivudine and Tenofovir,1400,Lamivudine and Tenofovir,161364,,,,,,,,,,,,,,,,,,,,,
1176,Emtricitabine and tenofovir ,6180,Emtricitabine and tenofovir ,104567,,,,,,,,,,,,,,,,,,,,,
1176,Indinavir,749,Indinavir,77995,,,,,,,,,,,,,,,,,,,,,
1176,Nevirapine Lamivudine and Zidovudine,6467,Nevirapine Lamivudine and Zidovudine,1652,,,,,,,,,,,,,,,,,,,,,
1176,Stavudine lamivudine and nevirapine,792,Stavudine lamivudine and nevirapine,792,,,,,,,,,,,,,,,,,,,,,
1177,Partum dosing period,1177,Partum dosing period,1177,,,,,,,,,,,,,,,,,,,,,
1177,Antepartum ,1178,Antepartum ,1178,,,,,,,,,,,,,,,,,,,,,
1177,Intrapartum ,1179,Intrapartum ,1179,,,,,,,,,,,,,,,,,,,,,
1177,Postpartum,1180,Postpartum,1180,,,,,,,,,,,,,,,,,,,,,
1181,Antiretroviral dose quantification,1181,Antiretroviral dose quantification,1181,,,,,,,,,,,,,,,,,,,,,
1181,Total maternal to child transmission prophylaxis ,1148,Total maternal to child transmission prophylaxis ,1148,,,,,,,,,,,,,,,,,,,,,
1181,One dose ,1182,One dose ,1182,,,,,,,,,,,,,,,,,,,,,
1181,Two doses,1183,Two doses,1183,,,,,,,,,,,,,,,,,,,,,
1181,More than two doses ,1184,More than two doses ,1184,,,,,,,,,,,,,,,,,,,,,
1181,Treatment ,1185,Treatment ,1185,,,,,,,,,,,,,,,,,,,,,
1181,More than or equal to two doses ,2168,-,-,,,,,,,,,,,,,,,,,,,,,
1186,Number of weeks on treatment,1186,Number of weeks on treatment,1186,,,,,,,,,,,,,,,,,,,,,
1191,Historical drug stop date,1191,Historical drug stop date,1191,,,,,,,,,,,,,,,,,,,,,
1193,Current medications,1193,Current drugs used,1193,,,,,,,,,,,,,,,,,,,,,
1193,Dapsone ,92,Dapsone ,74250,,,,,,,,,,,,,,,,,,,,,
1193,Streptomycin ,438,Streptomycin ,84360,,,,,,,,,,,,,,,,,,,,,
1193,Multivitamin ,461,Multivitamin ,461,,,,,,,,,,,,,,,,,,,,,
1193,Isoniazid ,656,Isoniazid ,78280,,,,,,,,,,,,,,,,,,,,,
1193,Ethambutol,745,Ethambutol,75948,,,,,,,,,,,,,,,,,,,,,
1193,Fluconazole ,747,Fluconazole ,76488,,,,,,,,,,,,,,,,,,,,,
1193,Rifampicin Isoniazid and Pyrazinamide,768,Rifampicin Isoniazid and Pyrazinamide,768,,,,,,,,,,,,,,,,,,,,,
1193,Trimethoprim and sulfamethoxazole ,916,Trimethoprim and sulfamethoxazole ,105281,,,,,,,,,,,,,,,,,,,,,
1193,Nystatin,919,Nystatin,80945,,,,,,,,,,,,,,,,,,,,,
1193,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1193,Rifampicin Isoniazid Pyrazinamide and Ethambutol ,1131,Rifampicin Isoniazid Pyrazinamide and Ethambutol ,1131,,,,,,,,,,,,,,,,,,,,,
1193,Rifampicin and Isoniazid ,1194,Rifampicin and Isoniazid ,1194,,,,,,,,,,,,,,,,,,,,,
1193,Antibiotics ,1195,Antibiotics ,1195,,,,,,,,,,,,,,,,,,,,,
1193,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1193,Antimalarial medications ,5839,Antimalarial medications ,5839,,,,,,,,,,,,,,,,,,,,,
1193,Herbal traditional medications ,5841,Herbal traditional medications ,5841,,,,,,,,,,,,,,,,,,,,,
1193,Minerals iron supplements ,5843,Minerals iron supplements ,5843,,,,,,,,,,,,,,,,,,,,,
1193,None ,1107,None ,1107,,,,,,,,,,,,,,,,,,,,,
1193,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
1193,Rifampicin isoniazid and ethambutol ,2231,Rifampicin isoniazid and ethambutol ,159851,,,,,,,,,,,,,,,,,,,,,
1193,Ethambutol and isonizaid ,1108,Ethambutol and isonizaid ,1108,,,,,,,,,,,,,,,,,,,,,
1193,Rifampicin ,767,Rifampicin ,767,,,,,,,,,,,,,,,,,,,,,
1193,Pyrazinamide ,5829,Pyrazinamide ,82900,,,,,,,,,,,,,,,,,,,,,
1193,Nsaids ,6476,Nsaids ,162306,,,,,,,,,,,,,,,,,,,,,
1193,Dihydrocodeine ,743,Dihydrocodeine ,74874,,,,,,,,,,,,,,,,,,,,,
1193,Morphine,6477,Morphine,80106,,,,,,,,,,,,,,,,,,,,,
1193,Zidovudine and Lamivudine,630,Zidovudine and Lamivudine,630,,,,,,,,,,,,,,,,,,,,,
1193,Triomune-30 (Stavudine Lamivudine and Nevirapine),792,Triomune-30 (Stavudine Lamivudine and Nevirapine),792,,,,,,,,,,,,,,,,,,,,,
1193,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,,,,,,,,,,,,,,,,,,,,,
1193,Emtricitabine and Tenofovir ,6180,Emtricitabine and Tenofovir ,104567,,,,,,,,,,,,,,,,,,,,,
1193,Nevirapine,631,Nevirapine,80586,,,,,,,,,,,,,,,,,,,,,
1193,Lamivudine ,628,Lamivudine ,78643,,,,,,,,,,,,,,,,,,,,,
1193,Zidovudine ,797,Zidovudine ,86663,,,,,,,,,,,,,,,,,,,,,
1193,Stavudine,625,Stavudine,84309,,,,,,,,,,,,,,,,,,,,,
1193,Efavirenz ,633,Efavirenz ,75523,,,,,,,,,,,,,,,,,,,,,
1193,Abacavir ,814,Abacavir ,70056,,,,,,,,,,,,,,,,,,,,,
1193,Lopinavir and Ritonavir ,794,Lopinavir and Ritonavir ,794,,,,,,,,,,,,,,,,,,,,,
1193,Didanosine,796,Didanosine,74807,,,,,,,,,,,,,,,,,,,,,
1193,Tenofovir ,802,Tenofovir ,84795,,,,,,,,,,,,,,,,,,,,,
1193,Indinavir ,749,Indinavir ,77995,,,,,,,,,,,,,,,,,,,,,
1193,Raltegravir ,6156,Raltegravir ,154378,,,,,,,,,,,,,,,,,,,,,
1193,Pediatric Rifampicin Isoniazid and Pyrazinamide ,6602,-,-,,,,,,,,,,,,,,,,,,,,,
1193,Pediatric Rifampicin and Isoniazid,6603,-,-,,,,,,,,,,,,,,,,,,,,,
1193,Metformin,2261,Metformin,79651,,,,,,,,,,,,,,,,,,,,,
1193,Glibenclamide,2257,Glibenclamide,77071,,,,,,,,,,,,,,,,,,,,,
1193,Enalapril ,1242,Enalapril ,75633,,,,,,,,,,,,,,,,,,,,,
1193,Hydrochlorothiazide ,1243,Hydrochlorothiazide ,77696,,,,,,,,,,,,,,,,,,,,,
1193,Losartan ,2265,Losartan ,79074,,,,,,,,,,,,,,,,,,,,,
1193,Nifedipine ,250,Nifedipine ,80637,,,,,,,,,,,,,,,,,,,,,
1193,Fluoxetine ,2281,Fluoxetine ,76552,,,,,,,,,,,,,,,,,,,,,
1193,Olanzapine ,2282,Olanzapine ,81025,,,,,,,,,,,,,,,,,,,,,
1193,Alprazolam ,733,Alprazolam ,70938,,,,,,,,,,,,,,,,,,,,,
1193,Amitriptyline ,2273,Amitriptyline ,931,,,,,,,,,,,,,,,,,,,,,
1193,Benzhexol ,7578,-,-,,,,,,,,,,,,,,,,,,,,,
1193,Carbamazepine ,920,Carbamazepine ,72822,,,,,,,,,,,,,,,,,,,,,
1193,Chlorpromazine ,914,Chlorpromazine ,73330,,,,,,,,,,,,,,,,,,,,,
1193,Fluphenazine ,927,Fluphenazine ,76558,,,,,,,,,,,,,,,,,,,,,
1193,Haloperidol ,2283,Haloperidol ,77335,,,,,,,,,,,,,,,,,,,,,
1193,Imipramine ,748,Imipramine ,77953,,,,,,,,,,,,,,,,,,,,,
1193,Valproate sodium ,2284,Valproate sodium ,84114,,,,,,,,,,,,,,,,,,,,,
1193,Antiretroviral drugs ,1085,Antiretroviral drugs ,1085,,,,,,,,,,,,,,,,,,,,,
1193,Vitamins ,6339,-,-,,,,,,,,,,,,,,,,,,,,,
1193,Malaria prophylaxis ,6338,Malaria prophylaxis ,159610,,,,,,,,,,,,,,,,,,,,,
1193,Iron supplement ,2363,Iron supplement ,76342,,,,,,,,,,,,,,,,,,,,,
1193,Folic acid ,257,Folic acid ,76613,,,,,,,,,,,,,,,,,,,,,
1193,Angiotensin-converting enzyme inhibitors drug class ,11692,Angiotensin-converting enzyme inhibitors drug class ,162298,,,,,,,,,,,,,,,,,,,,,
1193,Allopurinol ,11693,Allopurinol ,70878,,,,,,,,,,,,,,,,,,,,,
1193,Angiotensin ii receptor blockers ,11694,Angiotensin ii receptor blockers ,162299,,,,,,,,,,,,,,,,,,,,,
1193,Aspirin / Propoxyphene ,11695,Aspirin / Propoxyphene ,103727,,,,,,,,,,,,,,,,,,,,,
1193,Atazanavir ,6159,Atazanavir ,71647,,,,,,,,,,,,,,,,,,,,,
1193,Cephalosporins ,11696,Cephalosporins ,162301,,,,,,,,,,,,,,,,,,,,,
1193,Chloroquine,98,Chloroquine,73300,,,,,,,,,,,,,,,,,,,,,
1193,Codeine ,11697,Codeine ,73667,,,,,,,,,,,,,,,,,,,,,
1193,Erythromycin ,272,Erythromycin ,162302,,,,,,,,,,,,,,,,,,,,,
1193,Griseofulvin ,7584,Griseofulvin ,77166,,,,,,,,,,,,,,,,,,,,,
1193,Hydralazine ,929,Hydralazine ,77675,,,,,,,,,,,,,,,,,,,,,
1193,Nitrofurantoin ,11698,Nitrofurantoin ,80696,,,,,,,,,,,,,,,,,,,,,
1193,Penicillamine ,11699,Penicillamine ,81723,,,,,,,,,,,,,,,,,,,,,
1193,Penicillin ,784,Penicillin ,81724,,,,,,,,,,,,,,,,,,,,,
1193,Phenolphthalein,11700,Phenolphthalein,81959,,,,,,,,,,,,,,,,,,,,,
1193,Phenytoin,273,Phenytoin,82023,,,,,,,,,,,,,,,,,,,,,
1193,Procainamide ,11701,Procainamide ,82559,,,,,,,,,,,,,,,,,,,,,
1193,Quinidine ,11702,Quinidine ,83018,,,,,,,,,,,,,,,,,,,,,
1193,Hydroxymethylglutaryl-coenzyme A reductase inhibitor drug,11703,Hydroxymethylglutaryl-coenzyme A reductase inhibitor drug,162307,,,,,,,,,,,,,,,,,,,,,
1193,Sulfonamides ,11027,Sulfonamides ,162170,,,,,,,,,,,,,,,,,,,,,
1193,Tetracycline,270,Tetracycline,84893,,,,,,,,,,,,,,,,,,,,,
1386,Maternal partum antiretroviral history,1386,-,-,,,,,,,,,,,,,,,,,,,,,
1176,Partum antiretroviral use ,1176,Partum antiretroviral use ,1176,,,,,,,,,,,,,,,,,,,,,
1177,Partum dosing period ,1177,Partum dosing period ,1177,,,,,,,,,,,,,,,,,,,,,
1181,Antiretroviral dose quantification ,1181,Antiretroviral dose quantification ,1181,,,,,,,,,,,,,,,,,,,,,
1186,Number of weeks on treatment ,1186,Number of weeks on treatment ,1186,,,,,,,,,,,,,,,,,,,,,
1387,Newborn prophylactic antiretroviral use,1387,Perinatal ARV prophylaxis,5665,,,,,,,,,,,,,,,,,,,,,
1387,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
1387,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1387,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
1388,Newborn prophylactic antiretroviral history,1388,-,-,,,,,,,,,,,,,,,,,,,,,
1187,Newborn antiretroviral use,1187,Newborn antiretroviral use,1187,,,,,,,,,,,,,,,,,,,,,
1181,Antiretroviral dose quantification ,1181,Antiretroviral dose quantification ,1181,,,,,,,,,,,,,,,,,,,,,
1186,Number of weeks on treatment ,1186,Number of weeks on treatment ,1186,,,,,,,,,,,,,,,,,,,,,
1892,Number of days ,1892,-,-,,,,,,,,,,,,,,,,,,,,,
1894,Number of months ,1894,-,-,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
1391,"Physical exam note, freetext",1391,"Physical exam note, freetext",1391,,,,,,,,,,,,,,,,,,,,,
1397,Maternal treatment for PCP,1397,-,-,,,,,,,,,,,,,,,,,,,,,
1397,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
1397,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1397,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
1397,Not applicable ,1175,Not applicable ,1175,,,,,,,,,,,,,,,,,,,,,
1398,Maternal treatment for tuberculosis,1398,-,-,,,,,,,,,,,,,,,,,,,,,
1398,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
1398,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1398,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
1398,Not applicable,1175,Not applicable,1175,,,,,,,,,,,,,,,,,,,,,
5310,"Tanner staging, qualitative",5310,"Tanner staging, qualitative",5310,,,,,,,,,,,,,,,,,,,,,
5310,Normal ,1115,Normal ,1115,,,,,,,,,,,,,,,,,,,,,
5310,Abdnormal,1116,Abdnormal,1116,,,,,,,,,,,,,,,,,,,,,
5310,Not done,1118,Not done,1118,,,,,,,,,,,,,,,,,,,,,
5574,Age of first sibling,5574,Age of first sibling,5574,,,,,,,,,,,,,,,,,,,,,
5575,Age of last sibling,5575,Age of last sibling,5575,,,,,,,,,,,,,,,,,,,,,
5577,Episiotomy on mother,5577,Episiotomy on mother,5577,,,,,,,,,,,,,,,,,,,,,
5577,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
5577,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
5577,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
5584,IYCF or milk counsel ever,5584,IYCF or milk counsel ever,5584,,,,,,,,,,,,,,,,,,,,,
5586,ARV counsel prior to birth,5586,ARV counsel prior to birth,5586,,,,,,,,,,,,,,,,,,,,,
1066,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
1067,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1065,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
5587,Sibling HIV infected,5587,Sibling HIV infected,5587,,,,,,,,,,,,,,,,,,,,,
5587,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
5587,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
5587,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
5590,Suspect HIV caused mother death,5590,Suspect HIV caused mother death,5590,,,,,,,,,,,,,,,,,,,,,
5591,Suspect HIV caused father death,5591,Suspect HIV caused father death,5591,,,,,,,,,,,,,,,,,,,,,
5592,Father aware of child serostatus,5592,Father aware of child serostatus,5592,,,,,,,,,,,,,,,,,,,,,
5593,Maternal treatment for HIV,5593,Maternal treatment for HIV,5593,Datatype,,,,,,,,,,,,,,,,,,,,
5593,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
5593,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
5593,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
5593,Not applicable ,1175,Not applicable ,1175,,,,,,,,,,,,,,,,,,,,,
5630,Method of delivery,5630,Method of delivery,5630,,,,,,,,,,,,,,,,,,,,,
5630,Spontaneous vaginal delivery,1170,Spontaneous vaginal delivery,1170,,,,,,,,,,,,,,,,,,,,,
5630,Cesarean section ,1171,Cesarean section ,1171,,,,,,,,,,,,,,,,,,,,,
5630,Breech delivery,1172,Breech delivery,1172,,,,,,,,,,,,,,,,,,,,,
5630,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
5630,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
5630,Vacuum-assisted birth,2167,Vacuum-assisted birth,118159,,,,,,,,,,,,,,,,,,,,,
5630,Forceps delivery ,2166,Forceps delivery ,118159,,,,,,,,,,,,,,,,,,,,,
5630,Elective caesarean section,6263,Elective caesarean section,155886,,,,,,,,,,,,,,,,,,,,,
5630,Emergency cesarean,6442,Emergency cesarean,159739,,,,,,,,,,,,,,,,,,,,,
5630,Vertex delivery,8316,Vertex delivery,158865,,,,,,,,,,,,,,,,,,,,,
5633,Child fed on other food,5633,Child fed on other food,5633,,,,,,,,,,,,,,,,,,,,,
5853,Immunizations ever,5853,Immunizations ever,5853,,,,,,,,,,,,,,,,,,,,,
1413,Locator form filled,1413,-,-,,,,,,,,,,,,,,,,,,,,,
1414,Adherence assessment form filled,1414,-,-,,,,,,,,,,,,,,,,,,,,,
1224,Peds WHO Category Query,1224,Peds WHO Category Query,1224,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 1 Peds ,1220,WHO Stage 1 Peds ,1220,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 2 Peds ,1221,WHO Stage 2 Peds ,1221,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 3 Peds ,1222,WHO Stage 3 Peds ,1222,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 4 Peds ,1223,WHO Stage 4 Peds ,1223,,,,,,,,,,,,,,,,,,,,,
5282,Pay Category,5282,Pay Category,5282,,,,,,,,,,,,,,,,,,,,,
5282,Research ,1143,Research ,1143,,,,,,,,,,,,,,,,,,,,,
5282,Hospital waiver,977,Hospital waiver,977,,,,,,,,,,,,,,,,,,,,,
5282,MTCT-plus ,1168,MTCT-plus ,1168,,,,,,,,,,,,,,,,,,,,,
5282,National aids sexually transmitted disease control program,1141,National aids sexually transmitted disease control program,1141,,,,,,,,,,,,,,,,,,,,,
5282,MTRH staff,1140,MTRH staff,1140,,,,,,,,,,,,,,,,,,,,,
5282,Pilot ,1139,Pilot ,1139,,,,,,,,,,,,,,,,,,,,,
5282,Self pay ,5269,Self pay ,5269,,,,,,,,,,,,,,,,,,,,,
5282,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
5282,Awaiting assignment ,1144,Awaiting assignment ,1144,,,,,,,,,,,,,,,,,,,,,
5282,MTCT staff ,1142,MTCT staff ,1142,,,,,,,,,,,,,,,,,,,,,
5588,Mother deceased,5588,Mother deceased,5588,,,,,,,,,,,,,,,,,,,,,
5589,Father dead,5589,Father dead,5589,,,,,,,,,,,,,,,,,,,,,
1061,Method of HIV exposure,1061,Method of HIV exposure,1061,,,,,,,,,,,,,,,,,,,,,
1061,Suspected past HIV exposure ,1062,Suspected past HIV exposure ,1062,,,,,,,,,,,,,,,,,,,,,
1061,Blood transfusion ,1063,Blood transfusion ,1063,,,,,,,,,,,,,,,,,,,,,
1061,Spouses partner suspected HIV+,5564,Spouses partner suspected HIV+,5564,,,,,,,,,,,,,,,,,,,,,
1061,Contaminated needle stick,181,Contaminated needle stick,181,,,,,,,,,,,,,,,,,,,,,
1061,Intravenous drug use,105,Intravenous drug use,105,,,,,,,,,,,,,,,,,,,,,
1061,Occupational exposure,7094,-,-,,,,,,,,,,,,,,,,,,,,,
1061,Physical assault ,1789,Physical assault ,158358,,,,,,,,,,,,,,,,,,,,,
1061,Other non-coded,5622,Other non-coded,5622,,,,,,,,,,,,,,,,,,,,,
1061,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1061,Sexual assault,165,Sexual assault,126582,,,,,,,,,,,,,,,,,,,,,
1061,Non occupational,8719,Non occupational,164837,,,,,,,,,,,,,,,,,,,,,
1078,"Review of systems, gastrointestinal",1078,"Review of systems, gastrointestinal",1078,,,,,,,,,,,,,,,,,,,,,
1078,Diarrhea ,16,Diarrhea ,142412,,,,,,,,,,,,,,,,,,,,,
1078,Abdominal pain ,151,Abdominal pain ,151,,,,,,,,,,,,,,,,,,,,,
1078,Nausea ,5978,Nausea ,5978,,,,,,,,,,,,,,,,,,,,,
1078,Vomiting ,5980,Vomiting ,122983,,,,,,,,,,,,,,,,,,,,,
1078,History of jaundice ,5986,History of jaundice ,5986,,,,,,,,,,,,,,,,,,,,,
1078,Refusal to feed ,6017,Refusal to feed ,6017,,,,,,,,,,,,,,,,,,,,,
1078,Abdominal swelling ,6019,Abdominal swelling ,6019,,,,,,,,,,,,,,,,,,,,,
1078,Poor appetite,6031,Poor appetite,6031,,,,,,,,,,,,,,,,,,,,,
1078,Hepatic disease ,6032,Hepatic disease ,6032,,,,,,,,,,,,,,,,,,,,,
1078,Negative ,664,Negative ,664,,,,,,,,,,,,,,,,,,,,,
1078,Dysphagia ,881,Dysphagia ,118789,,,,,,,,,,,,,,,,,,,,,
1078,Jaundice ,215,Jaundice ,136443,,,,,,,,,,,,,,,,,,,,,
1078,Constipation ,996,Constipation ,996,,,,,,,,,,,,,,,,,,,,,
1078,Melena ,6494,Melena ,134394,,,,,,,,,,,,,,,,,,,,,
1078,Bleeding per rectum ,6495,-,-,,,,,,,,,,,,,,,,,,,,,
1078,Abnormal ,1116,Abnormal ,1116,,,,,,,,,,,,,,,,,,,,,
1078,Ischuria ,6663,-,-,,,,,,,,,,,,,,,,,,,,,
1078,Hyperacidity,837,Hyperacidity,837,,,,,,,,,,,,,,,,,,,,,
1078,Normal,1115,Normal,1115,,,,,,,,,,,,,,,,,,,,,
5568,Partner multiple sexual partners,5568,Partner multiple sexual partners,5568,,,,,,,,,,,,,,,,,,,,,
1224,Peds WHO Category Query,1224,Peds WHO Category Query,1224,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 1 Peds ,1220,WHO Stage 1 Peds ,1220,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 2 Peds ,1221,WHO Stage 2 Peds ,1221,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 3 Peds ,1222,WHO Stage 3 Peds ,1222,,,,,,,,,,,,,,,,,,,,,
1224,WHO Stage 4 Peds ,1223,WHO Stage 4 Peds ,1223,,,,,,,,,,,,,,,,,,,,,
5282,Pay Category,5282,Pay Category,5282,,,,,,,,,,,,,,,,,,,,,
5282,Research ,1143,Research ,1143,,,,,,,,,,,,,,,,,,,,,
5282,Hospital waiver,977,Hospital waiver,977,,,,,,,,,,,,,,,,,,,,,
5282,MTCT-plus ,1168,MTCT-plus ,1168,,,,,,,,,,,,,,,,,,,,,
5282,National aids sexually transmitted disease control program,1141,National aids sexually transmitted disease control program,1141,,,,,,,,,,,,,,,,,,,,,
5282,MTRH staff,1140,MTRH staff,1140,,,,,,,,,,,,,,,,,,,,,
5282,Pilot ,1139,Pilot ,1139,,,,,,,,,,,,,,,,,,,,,
5282,Self pay ,5269,Self pay ,5269,,,,,,,,,,,,,,,,,,,,,
5282,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
5282,Awaiting assignment ,1144,Awaiting assignment ,1144,,,,,,,,,,,,,,,,,,,,,
5282,MTCT staff ,1142,MTCT staff ,1142,,,,,,,,,,,,,,,,,,,,,
5588,Mother deceased,5588,Mother deceased,5588,,,,,,,,,,,,,,,,,,,,,
5589,Father dead,5589,Father dead,5589,,,,,,,,,,,,,,,,,,,,,
1566,"Not found information, supplied by",1566,-,-,,,,,,,,,,,,,,,,,,,,,
1566,Household members,1675,Household members,1560,,,,,,,,,,,,,,,,,,,,,
1566,Neighbor,1411,Neighbor,163502,,,,,,,,,,,,,,,,,,,,,
1566,Child ,1565,Child ,1528,,,,,,,,,,,,,,,,,,,,,
1566,Caretaker ,1410,-,-,,,,,,,,,,,,,,,,,,,,,
1566,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1566,Spouse ,1669,-,-,,,,,,,,,,,,,,,,,,,,,
1569,Location of contact,1569,-,-,,,,,,,,,,,,,,,,,,,,,
1569,Home,1567,Home,1536,,,,,,,,,,,,,,,,,,,,,
1569,Phone,1555,-,-,,,,,,,,,,,,,,,,,,,,,
1569,School ,1749,School ,159928,,,,,,,,,,,,,,,,,,,,,
1569,Work ,1947,Work place,164406,,,,,,,,,,,,,,,,,,,,,
1569,Home based testing program ,2049,Home based testing program ,159938,,,,,,,,,,,,,,,,,,,,,
1569,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1569,Data provided by AMPATH records ,1873,-,-,,,,,,,,,,,,,,,,,,,,,
1569,Community ,9613,Community ,160543,,,,,,,,,,,,,,,,,,,,,
1569,AMPATH ,1286,AMPATH ,1286,,,,,,,,,,,,,,,,,,,,,
1579,Plan to return to clinic 86,1579,Plan to return to clinic 86,159822,,,,,,,,,,,,,,,,,,,,,
1087,Previous antiretroviral drugs used for treatment,1087,Previous antiretroviral drugs used for treatment,1087,,,,,,,,,,,,,,,,,,,,,
1087,Lopinavir 40mg and Ritonavir 10mg (Lopinavir and Ritonavir),794,Lopinavir 40mg and Ritonavir 10mg (Lopinavir and Ritonavir),794,,,,,,,,,,,,,,,,,,,,,
